HourUTC,HourDK,PriceArea,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,BalancingPowerPriceUpDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceDownDKK,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceDKK,BalancingPowerConsumptionPriceEUR,IGCC_PriceUpDKK,IGCC_PriceUpEUR,IGCC_PriceDownDKK,IGCC_PriceDownEUR
2021-12-29T10:00:00+00:00,2021-12-29T11:00:00,DK2,,,0,0,1519.81,204.3716802,1519.81,204.3716802,1519.81,204.3716802,,,,
2021-12-29T09:00:00+00:00,2021-12-29T10:00:00,DK2,,,0,0,1518.47,204.1914879,1518.47,204.1914879,1518.47,204.1914879,,,,
2021-12-29T08:00:00+00:00,2021-12-29T09:00:00,DK2,,,0,13.5,1933.41,259.9892423,1512.89,203.4411349,1933.41,259.9892423,,,,
2021-12-29T07:00:00+00:00,2021-12-29T08:00:00,DK2,,,0,24.3,1933.41,259.9892423,1487.24,199.9919317,1933.41,259.9892423,,,,
2021-12-29T06:00:00+00:00,2021-12-29T07:00:00,DK2,,,0,8.8,1598.78,214.9909231,1398.01,187.9930075,1598.78,214.9909231,,,,
2021-12-29T05:00:00+00:00,2021-12-29T06:00:00,DK2,,,0,0,1041.96,140.1143011,1040.92,139.9744503,1041.96,140.1143011,,,,
2021-12-29T04:00:00+00:00,2021-12-29T05:00:00,DK2,,,0,0,874.72,117.6252269,874.72,117.6252269,874.72,117.6252269,,,,
2021-12-29T03:00:00+00:00,2021-12-29T04:00:00,DK2,,,0,0,753.66,101.3460633,699.08,94.00658912,753.66,101.3460633,,,,
2021-12-29T02:00:00+00:00,2021-12-29T03:00:00,DK2,,,0,0,844.31,113.5359376,675.36,90.81691656,844.31,113.5359376,,,,
2021-12-29T01:00:00+00:00,2021-12-29T02:00:00,DK2,,,0,0,997.71,134.1639212,701.75,94.36562899,997.71,134.1639212,,,,
2021-12-29T00:00:00+00:00,2021-12-29T01:00:00,DK2,,,0,0,1005.94,135.2706246,693.57,93.26564916,1005.94,135.2706246,,,,
2021-12-28T23:00:00+00:00,2021-12-29T00:00:00,DK2,,,0,0,1041.23,140.0161366,833.3,112.0554024,1041.23,140.0161366,,,,
2021-12-28T22:00:00+00:00,2021-12-28T23:00:00,DK2,,,0,0,1041.04,139.9962346,818.55,110.0763831,1041.04,139.9962346,,,,
2021-12-28T21:00:00+00:00,2021-12-28T22:00:00,DK2,,,0,0,1119.12,150.4962212,949.43,127.6767704,1119.12,150.4962212,,,,
2021-12-28T20:00:00+00:00,2021-12-28T21:00:00,DK2,,,0,10.5,1130.27,151.9956429,931.14,125.2171808,1130.27,151.9956429,,,,
2021-12-28T19:00:00+00:00,2021-12-28T20:00:00,DK2,,,0,13.9,1223.22,164.4953067,1034.27,139.0858234,1223.22,164.4953067,,,,
2021-12-28T18:00:00+00:00,2021-12-28T19:00:00,DK2,,,0,36.9,1300.74,174.919986,1114.58,149.8856943,1300.74,174.919986,,,,
2021-12-28T17:00:00+00:00,2021-12-28T18:00:00,DK2,,,0,14,1338.48,179.9951588,1115.85,150.0564805,1338.48,179.9951588,,,,
2021-12-28T16:00:00+00:00,2021-12-28T17:00:00,DK2,,,0,14,1338.48,179.9951588,1078.22,144.9961002,1338.48,179.9951588,,,,
2021-12-28T15:00:00+00:00,2021-12-28T16:00:00,DK2,,,0,13.4,1223.22,164.4953067,1077.48,144.896587,1223.22,164.4953067,,,,
2021-12-28T14:00:00+00:00,2021-12-28T15:00:00,DK2,,,0,13.3,1189.76,159.9956967,1082.76,145.606627,1189.76,159.9956967,,,,
2021-12-28T13:00:00+00:00,2021-12-28T14:00:00,DK2,,,0,35,1171.17,157.495764,943.55,126.8860439,1171.17,157.495764,,,,
2021-12-28T12:00:00+00:00,2021-12-28T13:00:00,DK2,,,0,36,1171.17,157.495764,878.94,118.1974664,1171.17,157.495764,,,,
2021-12-28T11:00:00+00:00,2021-12-28T12:00:00,DK2,,,0,34.5,1171.17,157.495764,941.32,126.5861596,1171.17,157.495764,,,,
2021-12-28T10:00:00+00:00,2021-12-28T11:00:00,DK2,,,0,0,1167.45,156.9955085,1005.05,135.1563971,1167.45,156.9955085,,,,
2021-12-28T09:00:00+00:00,2021-12-28T10:00:00,DK2,,,0,0,1057.1,142.1559399,1057.1,142.1559399,1057.1,142.1559399,,,,
2021-12-28T08:00:00+00:00,2021-12-28T09:00:00,DK2,,,-3.8,0,1063.05,142.9560797,900,121.0295581,900,121.0295581,,,,
2021-12-28T07:00:00+00:00,2021-12-28T08:00:00,DK2,,,-23.8,0,908.9,122.226406,855.14,114.996907,855.14,114.996907,,,,
2021-12-28T06:00:00+00:00,2021-12-28T07:00:00,DK2,,,0,0,758.17,101.9566445,758.17,101.9566445,758.17,101.9566445,,,,
2021-12-28T05:00:00+00:00,2021-12-28T06:00:00,DK2,,,0,0,562.09,75.58833813,562.09,75.58833813,562.09,75.58833813,,,,
2021-12-28T04:00:00+00:00,2021-12-28T05:00:00,DK2,,,-6.3,0,444.15,59.72808693,361.39,48.59874667,444.15,59.72808693,,,,
2021-12-28T03:00:00+00:00,2021-12-28T04:00:00,DK2,,,-44.4,0,288.44,38.7886286,271.3,36.48368791,271.3,36.48368791,,,,
2021-12-28T02:00:00+00:00,2021-12-28T03:00:00,DK2,,,-45,0,275.95,37.10900729,271.3,36.48368791,271.3,36.48368791,,,,
2021-12-28T01:00:00+00:00,2021-12-28T02:00:00,DK2,,,-43.2,0,348.9,46.91912536,271.3,36.48368791,271.3,36.48368791,,,,
2021-12-28T00:00:00+00:00,2021-12-28T01:00:00,DK2,,,-42.8,0,446.09,59.98897286,260.15,34.98426616,260.15,34.98426616,,,,
2021-12-27T23:00:00+00:00,2021-12-28T00:00:00,DK2,,,-22,0,553.24,74.39821414,260.15,34.98426616,260.15,34.98426616,,,,
2021-12-27T22:00:00+00:00,2021-12-27T23:00:00,DK2,,,0,0,646.93,86.99739114,646.93,86.99739114,646.93,86.99739114,,,,
2021-12-27T21:00:00+00:00,2021-12-27T22:00:00,DK2,,,0,0,840.64,113.0469864,840.64,113.0469864,840.64,113.0469864,,,,
2021-12-27T20:00:00+00:00,2021-12-27T21:00:00,DK2,,,0,0,825.77,111.0473091,825.77,111.0473091,825.77,111.0473091,,,,
2021-12-27T19:00:00+00:00,2021-12-27T20:00:00,DK2,,,0,0,1199.65,161.3256771,1115.4,149.9959657,1115.4,149.9959657,,,,
2021-12-27T18:00:00+00:00,2021-12-27T19:00:00,DK2,,,0,0,1457.83,196.045023,1174.89,157.9960195,1174.89,157.9960195,,,,
2021-12-27T17:00:00+00:00,2021-12-27T18:00:00,DK2,,,0,0,1540,207.0950217,1375.66,184.9950243,1375.66,184.9950243,,,,
2021-12-27T16:00:00+00:00,2021-12-27T17:00:00,DK2,,,0,8.2,1561.56,209.994352,1524.38,204.9944864,1561.56,209.994352,,,,
2021-12-27T15:00:00+00:00,2021-12-27T16:00:00,DK2,,,0,0,1384.51,186.1851483,1384.51,186.1851483,1384.51,186.1851483,,,,
2021-12-27T14:00:00+00:00,2021-12-27T15:00:00,DK2,,,0,13.4,1487.2,199.9946209,1401.17,188.4255399,1487.2,199.9946209,,,,
2021-12-27T13:00:00+00:00,2021-12-27T14:00:00,DK2,,,0,14,1560.89,209.9042522,1401.17,188.4255399,1560.89,209.9042522,,,,
2021-12-27T12:00:00+00:00,2021-12-27T13:00:00,DK2,,,0,14,1606.18,215.9947285,1488.54,200.1748205,1606.18,215.9947285,,,,
2021-12-27T11:00:00+00:00,2021-12-27T12:00:00,DK2,,,0,14,1617.33,217.4941502,1561.86,210.0346951,1617.33,217.4941502,,,,
2021-12-27T10:00:00+00:00,2021-12-27T11:00:00,DK2,,,0,14,1617.33,217.4941502,1488.09,200.1143057,1617.33,217.4941502,,,,
2021-12-27T09:00:00+00:00,2021-12-27T10:00:00,DK2,,,0,14,1606.18,215.9947285,1524.16,204.9649014,1606.18,215.9947285,,,,
2021-12-27T08:00:00+00:00,2021-12-27T09:00:00,DK2,,,0,14,1617.33,217.4941502,1486.98,199.9650359,1617.33,217.4941502,,,,
2021-12-27T07:00:00+00:00,2021-12-27T08:00:00,DK2,,,0,79,1617.33,217.4941502,1231.48,165.6060891,1617.33,217.4941502,,,,
2021-12-27T06:00:00+00:00,2021-12-27T07:00:00,DK2,,,0,6.9,1569,210.994863,997.24,134.1061295,1569,210.994863,,,,
2021-12-27T05:00:00+00:00,2021-12-27T06:00:00,DK2,,,0,5.5,919.85,123.6989323,818.33,110.0467981,919.85,123.6989323,,,,
2021-12-27T04:00:00+00:00,2021-12-27T05:00:00,DK2,,,0,0,725.23,97.5269627,725.23,97.5269627,725.23,97.5269627,,,,
2021-12-27T03:00:00+00:00,2021-12-27T04:00:00,DK2,,,0,0,569.15,76.53774777,565.43,76.03749227,569.15,76.53774777,,,,
2021-12-27T02:00:00+00:00,2021-12-27T03:00:00,DK2,,,0,0,587.15,78.95833894,587.15,78.95833894,587.15,78.95833894,,,,
2021-12-27T01:00:00+00:00,2021-12-27T02:00:00,DK2,,,0,0,604.99,81.35741373,604.99,81.35741373,604.99,81.35741373,,,,
2021-12-27T00:00:00+00:00,2021-12-27T01:00:00,DK2,,,0,0,641.21,86.22818106,641.21,86.22818106,641.21,86.22818106,,,,
2021-12-26T23:00:00+00:00,2021-12-27T00:00:00,DK2,,,0,0,712.29,95.7868266,712.29,95.7868266,712.29,95.7868266,,,,
2021-12-26T22:00:00+00:00,2021-12-26T23:00:00,DK2,,,0,0,744.19,100.0766521,744.19,100.0766521,744.19,100.0766521,,,,
2021-12-26T21:00:00+00:00,2021-12-26T22:00:00,DK2,,,0,0,1077.48,144.896587,1077.48,144.896587,1077.48,144.896587,,,,
2021-12-26T20:00:00+00:00,2021-12-26T21:00:00,DK2,,,0,0,1156.22,155.4853285,1156.22,155.4853285,1156.22,155.4853285,,,,
2021-12-26T19:00:00+00:00,2021-12-26T20:00:00,DK2,,,0,0,1417.97,190.6847583,1417.97,190.6847583,1417.97,190.6847583,,,,
2021-12-26T18:00:00+00:00,2021-12-26T19:00:00,DK2,,,0,0,1544.83,207.7445469,1544.83,207.7445469,1544.83,207.7445469,,,,
2021-12-26T17:00:00+00:00,2021-12-26T18:00:00,DK2,,,0,0,1565.87,210.5739491,1565.87,210.5739491,1565.87,210.5739491,,,,
2021-12-26T16:00:00+00:00,2021-12-26T17:00:00,DK2,,,-1,0,1617.7,217.5439068,928.64,124.8809876,928.64,124.8809876,,,,
2021-12-26T15:00:00+00:00,2021-12-26T16:00:00,DK2,,,-33.8,0,1454.85,195.6442807,750,100.8579651,750,100.8579651,,,,
2021-12-26T14:00:00+00:00,2021-12-26T15:00:00,DK2,,,-49.4,0,1438.05,193.3850623,600,80.68637207,600,80.68637207,,,,
2021-12-26T13:00:00+00:00,2021-12-26T14:00:00,DK2,,,-75.7,0,1437.38,193.2949625,297.44,39.99892418,297.44,39.99892418,,,,
2021-12-26T12:00:00+00:00,2021-12-26T13:00:00,DK2,,,-22,0,1440.58,193.7252898,774.38,104.1365213,774.38,104.1365213,,,,
2021-12-26T11:00:00+00:00,2021-12-26T12:00:00,DK2,,,0,0,1482.74,199.3948522,1189.76,159.9956967,1189.76,159.9956967,,,,
2021-12-26T10:00:00+00:00,2021-12-26T11:00:00,DK2,,,0,0,1508.1,202.8051962,1375.66,184.9950243,1375.66,184.9950243,,,,
2021-12-26T09:00:00+00:00,2021-12-26T10:00:00,DK2,,,0,0,1482.37,199.3450956,1478.65,198.8448401,1478.65,198.8448401,,,,
2021-12-26T08:00:00+00:00,2021-12-26T09:00:00,DK2,,,0,0,1382.65,185.9350206,1382.65,185.9350206,1382.65,185.9350206,,,,
2021-12-26T07:00:00+00:00,2021-12-26T08:00:00,DK2,,,0,0,1296.76,174.3847664,1296.76,174.3847664,1296.76,174.3847664,,,,
2021-12-26T06:00:00+00:00,2021-12-26T07:00:00,DK2,,,0,0,1208.35,162.4956295,1126.55,151.4953874,1126.55,151.4953874,,,,
2021-12-26T05:00:00+00:00,2021-12-26T06:00:00,DK2,,,-7.5,0,983.34,132.2368952,951.81,127.9968263,951.81,127.9968263,,,,
2021-12-26T04:00:00+00:00,2021-12-26T05:00:00,DK2,,,-3.3,0,968.46,130.2358732,914.63,122.9969608,914.63,122.9969608,,,,
2021-12-26T03:00:00+00:00,2021-12-26T04:00:00,DK2,,,0,0,941.84,126.6560878,941.84,126.6560878,941.84,126.6560878,,,,
2021-12-26T02:00:00+00:00,2021-12-26T03:00:00,DK2,,,0,0,990.92,133.256233,990.92,133.256233,990.92,133.256233,,,,
2021-12-26T01:00:00+00:00,2021-12-26T02:00:00,DK2,,,0,0,1143.88,153.8258788,1143.88,153.8258788,1143.88,153.8258788,,,,
2021-12-26T00:00:00+00:00,2021-12-26T01:00:00,DK2,,,0,0,860.79,115.7567037,860.79,115.7567037,860.79,115.7567037,,,,
2021-12-25T23:00:00+00:00,2021-12-26T00:00:00,DK2,,,0,0,1546.69,207.9946747,860.35,115.6975337,1546.69,207.9946747,,,,
2021-12-25T22:00:00+00:00,2021-12-25T23:00:00,DK2,,,0,28.5,1546.73,208.0000538,1331.97,179.1197117,1546.73,208.0000538,,,,
2021-12-25T21:00:00+00:00,2021-12-25T22:00:00,DK2,,,0,0,1696.27,228.1097873,1696.27,228.1097873,1696.27,228.1097873,,,,
2021-12-25T20:00:00+00:00,2021-12-25T21:00:00,DK2,,,0,0,1642.21,220.8399451,1642.21,220.8399451,1642.21,220.8399451,,,,
2021-12-25T19:00:00+00:00,2021-12-25T20:00:00,DK2,,,0,0,1651.95,222.1497539,1651.95,222.1497539,1651.95,222.1497539,,,,
2021-12-25T18:00:00+00:00,2021-12-25T19:00:00,DK2,,,0,0,1665.78,224.0095748,1665.78,224.0095748,1665.78,224.0095748,,,,
2021-12-25T17:00:00+00:00,2021-12-25T18:00:00,DK2,,,0,0,1822.61,245.0996477,1822.61,245.0996477,1822.61,245.0996477,,,,
2021-12-25T16:00:00+00:00,2021-12-25T17:00:00,DK2,,,0,0,1820.46,244.8105215,1820.46,244.8105215,1820.46,244.8105215,,,,
2021-12-25T15:00:00+00:00,2021-12-25T16:00:00,DK2,,,0,0,1721.63,231.5201312,1721.63,231.5201312,1721.63,231.5201312,,,,
2021-12-25T14:00:00+00:00,2021-12-25T15:00:00,DK2,,,0,0,1680.58,225.9998386,1680.58,225.9998386,1680.58,225.9998386,,,,
2021-12-25T13:00:00+00:00,2021-12-25T14:00:00,DK2,,,0,0,1652.17,222.1793389,1652.17,222.1793389,1652.17,222.1793389,,,,
2021-12-25T12:00:00+00:00,2021-12-25T13:00:00,DK2,,,0,0,1646.6,221.4303004,1646.6,221.4303004,1646.6,221.4303004,,,,
2021-12-25T11:00:00+00:00,2021-12-25T12:00:00,DK2,,,-34.8,0,1660.58,223.3102929,787,105.8336247,787,105.8336247,,,,
2021-12-25T10:00:00+00:00,2021-12-25T11:00:00,DK2,,,-35,0,1689.36,227.1805492,787,105.8336247,787,105.8336247,,,,
2021-12-25T09:00:00+00:00,2021-12-25T10:00:00,DK2,,,0,0,1621.54,218.0602996,1412.88,190.000269,1412.88,190.000269,,,,
2021-12-25T08:00:00+00:00,2021-12-25T09:00:00,DK2,,,-9.6,0,1535.95,206.5503886,1111.71,149.4997445,1111.71,149.4997445,,,,
2021-12-25T07:00:00+00:00,2021-12-25T08:00:00,DK2,,,-9.6,0,1297.39,174.4694871,1111.71,149.4997445,1111.71,149.4997445,,,,
2021-12-25T06:00:00+00:00,2021-12-25T07:00:00,DK2,,,0,0,888.55,119.4897932,888.55,119.4897932,888.55,119.4897932,,,,
2021-12-25T05:00:00+00:00,2021-12-25T06:00:00,DK2,,,0,0,952.06,128.0304457,952.06,128.0304457,952.06,128.0304457,,,,
2021-12-25T04:00:00+00:00,2021-12-25T05:00:00,DK2,,,-56.6,0,931.83,125.3099701,639.53,86.00225922,639.53,86.00225922,,,,
2021-12-25T03:00:00+00:00,2021-12-25T04:00:00,DK2,,,-33.6,0,1003.89,135.0004034,755,101.5303515,755,101.5303515,,,,
2021-12-25T02:00:00+00:00,2021-12-25T03:00:00,DK2,,,0,0,1206.3,162.2199511,1206.3,162.2199511,1206.3,162.2199511,,,,
2021-12-25T01:00:00+00:00,2021-12-25T02:00:00,DK2,,,0,0,1368.78,184.0698206,1368.78,184.0698206,1368.78,184.0698206,,,,
2021-12-25T00:00:00+00:00,2021-12-25T01:00:00,DK2,,,0,0,1168.6,157.1501573,1168.6,157.1501573,1168.6,157.1501573,,,,
2021-12-24T23:00:00+00:00,2021-12-25T00:00:00,DK2,,,0,0,1624.81,218.5000403,1340.38,180.2506657,1624.81,218.5000403,,,,
2021-12-24T22:00:00+00:00,2021-12-24T23:00:00,DK2,,,0,0,1705.2,229.3106694,1705.2,229.3106694,1705.2,229.3106694,,,,
2021-12-24T21:00:00+00:00,2021-12-24T22:00:00,DK2,,,0,0,1689.21,227.1603776,609.77,82.00021516,609.77,82.00021516,,,,
2021-12-24T20:00:00+00:00,2021-12-24T21:00:00,DK2,,,-76,0,1699.99,228.6100428,520.53,69.99946209,520.53,69.99946209,,,,
2021-12-24T19:00:00+00:00,2021-12-24T20:00:00,DK2,,,-76,0,1684.97,226.5901939,650,87.41023641,650,87.41023641,,,,
2021-12-24T18:00:00+00:00,2021-12-24T19:00:00,DK2,,,-101,0,1687.87,226.980178,500,67.23864339,500,67.23864339,,,,
2021-12-24T17:00:00+00:00,2021-12-24T18:00:00,DK2,,,-101,0,1703.48,229.0793685,483.35,64.99959657,483.35,64.99959657,,,,
2021-12-24T16:00:00+00:00,2021-12-24T17:00:00,DK2,,,-30,0,2071.5,278.5696996,800,107.5818294,800,107.5818294,,,,
2021-12-24T15:00:00+00:00,2021-12-24T16:00:00,DK2,,,-55,0,1847.9,248.5005783,587.46,79.0000269,587.46,79.0000269,,,,
2021-12-24T14:00:00+00:00,2021-12-24T15:00:00,DK2,,,-54.4,0,1377.41,185.2303596,587.46,79.0000269,587.46,79.0000269,,,,
2021-12-24T13:00:00+00:00,2021-12-24T14:00:00,DK2,,,0,0,1122.57,150.9601678,743.62,100,743.62,100,,,,
